Frame	X	Y	Z
4432	5.004	13.36	-24.39
4433	6.35	13.11	-24.16
4434	4.973	11.69	-24.9
4435	5.613	11.336	-25.47
4436	5.97	13.14	-24.27
4437	6.156	12.66	-24.62
4438	6.04	13.29	-24.39
4439	5.695	11.56	-25.6
4440	7.0	11.83	-24.48
4441	6.22	12.04	-24.14
4442	5.848	12.336	-24.6
4443	6.18	12.766	-24.66
4444	6.016	11.99	-24.27
4445	6.207	12.21	-24.55
4446	5.95	12.266	-24.44
4447	5.652	11.734	-24.75
4448	6.246	12.23	-24.53
4449	4.64	11.29	-25.22
4450	4.934	11.06	-25.3
4451	6.01	12.77	-24.73
4452	6.598	12.84	-24.84
4453	6.09	12.56	-24.67
4454	5.94	11.805	-25.23
4455	6.562	12.39	-25.23
4456	5.926	11.69	-24.86
4457	5.29	11.41	-24.84
4458	6.324	12.43	-24.9
4459	6.465	11.75	-24.94
4460	7.215	12.58	-24.61
4461	6.723	12.125	-24.84
4462	6.074	12.41	-25.58
4463	6.242	12.07	-24.42
4464	5.656	13.055	-24.73
4465	5.49	12.42	-24.95
4466	3.926	11.43	-24.98
4467	5.332	11.25	-25.1
4468	6.062	12.62	-24.4
4469	5.29	11.21	-25.23
4470	5.133	11.08	-24.67
4471	5.312	12.234	-24.81
4472	5.336	12.01	-24.92
4473	5.32	11.445	-25.05
4474	6.13	12.05	-24.58
4475	5.68	11.46	-25.16
4476	6.684	11.8	-24.8
4477	5.984	12.734	-24.75
4478	5.527	11.98	-24.95
4479	5.367	11.99	-25.14
4480	4.44	11.29	-25.16
4481	5.906	11.695	-25.02
4482	5.355	11.35	-24.94
4483	5.484	11.62	-24.81
4484	6.152	11.76	-24.67
4485	4.973	10.92	-25.06
4486	5.656	11.33	-24.67
4487	6.086	11.14	-24.98
4488	5.766	11.63	-24.8
4489	5.36	11.016	-24.98
4490	5.605	11.8	-24.72
4491	4.805	12.17	-24.89
4492	5.324	11.98	-24.78
4493	4.703	11.66	-24.16
4494	5.637	13.24	-24.31
4495	5.434	12.35	-24.1
4496	6.703	11.98	-25.02
4497	6.047	11.695	-24.64
4498	5.895	12.08	-24.34
4499	6.117	12.14	-24.66
4500	4.645	11.99	-24.8
4501	6.293	12.51	-24.58
4502	5.87	11.336	-25.19
4503	5.93	11.21	-25.02
4504	5.74	12.07	-24.75
4505	5.598	12.195	-24.67
4506	5.293	11.805	-24.81
4507	4.996	11.96	-24.56
4508	5.188	12.21	-24.81
4509	6.367	12.4	-24.53
4510	5.027	11.945	-24.77
4511	4.637	11.95	-24.36
4512	5.203	12.07	-24.27
4513	5.547	11.71	-24.83
4514	5.883	12.18	-24.66
4515	5.53	11.945	-24.36
4516	5.227	12.05	-25.05
4517	6.23	11.67	-25.16
4518	6.06	12.02	-24.67
4519	5.883	11.7	-24.95
4520	5.586	12.13	-24.64
4521	5.55	11.38	-25.05
4522	6.086	11.484	-25.02
4523	6.21	12.72	-24.89
4524	6.37	12.0	-24.58
4525	6.086	11.11	-24.66
4526	5.93	11.38	-25.05
4527	5.51	10.92	-24.98
4528	6.664	11.87	-24.8
4529	5.77	11.766	-24.81
4530	6.01	10.94	-25.42
4531	5.715	10.93	-25.05
4532	5.5	11.1	-24.83
4533	5.066	11.52	-24.45
4534	5.836	11.42	-24.84
4535	5.914	10.91	-25.3
4536	5.227	11.195	-25.52
4537	5.29	11.95	-24.34
4538	5.293	11.68	-25.05
4539	6.19	11.71	-24.78
4540	6.12	11.88	-24.77
4541	5.47	11.92	-24.45
4542	6.535	12.0	-24.95
4543	5.566	11.25	-25.16
4544	5.035	11.39	-25.03
4545	5.93	11.53	-24.88
4546	5.504	11.18	-24.97
4547	5.305	10.96	-24.73
4548	6.043	11.78	-24.62
4549	6.332	11.586	-24.97
4550	6.04	11.734	-24.55
4551	6.61	11.375	-25.06
4552	6.008	10.77	-24.81
4553	5.594	11.734	-24.89
4554	6.086	12.266	-24.3
4555	6.492	11.67	-24.72
4556	6.246	13.055	-24.42
4557	6.105	11.984	-25.06
4558	4.98	12.21	-24.75
4559	5.336	11.16	-24.84
4560	5.047	11.14	-24.62
4561	5.65	12.25	-24.36
4562	5.465	11.82	-24.53
4563	5.906	12.38	-24.34
4564	6.4	12.3	-24.55
4565	5.973	12.195	-24.75
4566	5.793	12.89	-24.88
4567	6.883	12.484	-24.84
4568	7.867	13.08	-24.8
4569	7.184	12.9	-24.73
4570	7.79	12.24	-25.05
4571	7.145	12.44	-24.44
4572	5.074	11.77	-24.44
4573	5.44	11.63	-24.83
4574	4.383	11.17	-24.86
4575	5.04	12.05	-24.61
4576	5.113	11.91	-24.52
4577	5.184	12.4	-24.44
4578	5.312	12.65	-24.42
4579	4.996	12.12	-23.98
4580	4.527	12.195	-24.34
4581	4.145	11.266	-25.08
4582	5.434	12.06	-24.72
4583	4.836	12.17	-24.95
4584	5.445	11.8	-24.84
4585	5.434	11.83	-24.97
4586	4.7	12.17	-24.27
4587	5.555	12.586	-24.48
4588	5.66	11.82	-24.94
4589	5.562	12.62	-24.64
4590	5.574	13.12	-24.12
4591	6.13	13.02	-24.78
4592	5.195	12.77	-24.56
4593	5.61	13.41	-24.28
4594	6.504	11.625	-24.9
4595	6.22	11.54	-24.52
4596	5.906	12.234	-24.81
4597	6.508	12.74	-24.7
4598	5.58	12.4	-24.98
4599	5.855	11.82	-24.9
4600	6.535	12.76	-24.28
4601	6.69	12.15	-24.95
4602	5.914	12.21	-24.69
4603	6.234	11.89	-25.25
4604	6.426	12.42	-24.7
4605	5.48	12.05	-24.28
4606	6.156	12.336	-24.73
4607	4.844	11.89	-24.2
4608	6.246	12.02	-24.61
4609	6.344	12.71	-24.03
4610	6.04	11.92	-25.05
4611	5.6	11.78	-24.5
4612	5.496	11.94	-24.45
4613	5.316	12.805	-24.47
4614	5.195	12.08	-24.39
4615	4.98	11.74	-24.08
4616	5.1	11.51	-24.39
4617	4.926	11.55	-24.58
4618	4.496	12.61	-24.95
4619	6.875	12.88	-24.9
4620	5.375	12.58	-24.12
4621	4.438	11.95	-24.27
4622	6.12	12.945	-24.2
4623	5.613	13.32	-24.47
4624	5.426	12.9	-24.06
4625	5.098	11.62	-24.5
4626	6.27	12.44	-24.84
4627	5.06	12.33	-24.61
4628	5.086	11.7	-24.5
4629	5.28	12.57	-24.31
4630	6.16	11.805	-24.55
4631	5.562	11.79	-24.77
4632	5.312	12.62	-24.12
4633	5.668	12.51	-24.36
4634	4.965	12.12	-24.64
4635	5.0	11.99	-24.3
4636	6.285	12.445	-24.8
4637	6.168	11.93	-24.55
4638	5.7	12.35	-24.44
4639	3.855	11.96	-24.45
4640	5.062	11.95	-24.52
4641	4.746	11.63	-24.06
4642	5.055	12.734	-23.95
4643	5.027	12.08	-24.28
4644	6.24	12.0	-24.19
4645	4.957	12.734	-24.36
4646	5.39	11.29	-24.69
4647	5.09	11.47	-24.22
4648	5.74	12.46	-24.5
4649	5.16	12.61	-24.2
4650	5.793	12.81	-24.08
4651	5.367	12.875	-24.25
4652	6.1	13.12	-24.75
4653	6.473	12.305	-24.1
4654	6.383	12.72	-24.03
4655	5.465	12.83	-24.44
4656	5.52	13.13	-24.28
4657	5.996	11.77	-25.27
4658	5.887	12.2	-24.77
4659	5.15	11.72	-24.77
4660	5.38	10.98	-24.73
4661	6.105	11.4	-24.44
4662	6.645	11.6	-24.78
4663	4.594	11.36	-24.6
4664	5.64	11.78	-24.3
4665	5.31	11.664	-25.19
4666	5.875	11.484	-25.2
4667	4.715	11.51	-25.05
Average	4.93	11.62	-24.52
