Frame	X	Y	Z
4170	7.457	-2.895	-17.77
4171	7.37	-3.521	-17.94
4172	7.18	-2.787	-18.0
4173	7.137	-2.744	-17.86
4174	7.508	-3.018	-17.86
4175	7.656	-3.068	-17.97
4176	7.273	-2.885	-18.5
4177	7.336	-2.676	-17.7
4178	7.266	-3.082	-17.5
4179	7.223	-2.857	-18.4
4180	7.477	-3.219	-17.86
4181	7.586	-2.781	-17.83
4182	7.523	-3.0	-17.69
4183	7.594	-2.95	-17.98
4184	7.78	-3.133	-17.78
4185	7.547	-3.031	-17.97
4186	7.184	-2.465	-18.06
4187	7.125	-2.832	-17.88
4188	7.543	-2.594	-17.66
4189	7.66	-2.475	-17.8
4190	7.434	-2.768	-17.89
4191	6.91	-3.018	-17.7
4192	7.277	-2.965	-17.64
4193	7.605	-3.127	-17.89
4194	7.047	-2.71	-18.14
4195	7.336	-2.973	-18.08
4196	7.676	-2.867	-17.89
4197	7.23	-3.055	-17.66
4198	7.617	-3.062	-17.64
4199	7.35	-2.885	-17.84
4200	7.168	-2.691	-17.8
4201	7.38	-2.95	-17.61
4202	7.707	-3.115	-18.38
4203	7.36	-3.258	-17.75
4204	7.496	-3.385	-17.92
4205	7.45	-3.207	-17.75
4206	7.57	-3.24	-17.78
4207	7.234	-3.074	-17.75
4208	6.805	-3.178	-17.88
4209	7.74	-3.424	-17.81
4210	7.87	-4.004	-17.98
4211	7.773	-3.502	-17.66
4212	7.336	-3.064	-17.92
4213	7.39	-3.152	-17.89
4214	7.668	-3.156	-17.62
4215	7.258	-3.285	-17.98
4216	7.523	-3.383	-17.75
4217	7.91	-3.492	-17.86
4218	7.47	-3.162	-17.92
4219	7.527	-3.242	-17.92
4220	7.133	-3.582	-17.73
4221	7.453	-3.17	-18.1
4222	7.723	-3.342	-18.14
4223	7.203	-3.107	-17.78
4224	7.7	-3.023	-17.88
4225	7.54	-3.068	-17.61
4226	7.246	-2.467	-18.23
4227	7.906	-2.81	-17.27
4228	7.5	-3.363	-17.83
4229	7.645	-2.904	-17.64
4230	7.586	-3.33	-17.83
4231	7.51	-3.348	-17.77
4232	7.3	-3.115	-17.88
4233	7.66	-2.973	-17.6
4234	7.598	-3.06	-17.66
4235	7.688	-3.006	-17.42
4236	7.938	-3.123	-17.53
4237	8.25	-3.164	-17.44
4238	7.84	-3.238	-18.11
4239	7.586	-3.46	-18.06
4240	7.598	-2.85	-17.58
4241	7.633	-3.297	-17.48
4242	7.684	-3.418	-17.6
4243	7.477	-3.576	-17.94
4244	7.758	-2.908	-17.75
4245	7.633	-3.307	-17.86
4246	7.7	-3.578	-17.53
4247	7.88	-3.408	-17.52
4248	7.598	-2.96	-17.56
4249	7.26	-3.135	-17.78
4250	7.062	-3.004	-18.08
4251	7.523	-3.357	-18.11
4252	7.277	-3.145	-17.81
4253	7.254	-2.926	-18.02
4254	7.406	-3.102	-17.73
4255	7.145	-2.707	-17.98
4256	7.758	-3.555	-18.11
4257	7.8	-3.719	-17.97
4258	7.164	-3.148	-17.92
4259	7.02	-2.975	-17.97
4260	7.78	-2.797	-18.12
4261	7.742	-2.797	-17.72
4262	7.707	-3.082	-17.69
4263	7.695	-2.756	-17.62
4264	7.48	-3.111	-17.78
4265	7.555	-2.693	-17.61
4266	7.215	-3.098	-17.98
4267	7.523	-3.062	-17.92
4268	7.504	-3.346	-17.5
4269	7.15	-3.127	-17.89
4270	7.508	-2.781	-17.69
4271	7.633	-3.193	-17.66
4272	7.46	-2.582	-17.78
4273	7.51	-2.955	-17.78
4274	7.34	-2.977	-17.72
4275	7.742	-2.781	-17.73
4276	7.562	-2.863	-17.84
4277	7.543	-2.912	-17.66
4278	7.395	-2.826	-17.97
4279	7.246	-3.293	-17.73
4280	7.062	-2.99	-17.95
4281	7.33	-2.924	-17.98
4282	7.8	-2.893	-17.4
4283	7.324	-2.83	-17.66
4284	7.535	-2.537	-17.73
4285	7.312	-2.492	-17.75
4286	7.387	-3.164	-17.95
4287	7.113	-3.193	-17.48
4288	7.348	-3.09	-17.55
4289	7.832	-2.502	-18.02
4290	7.477	-2.996	-17.64
4291	7.34	-3.145	-18.06
4292	7.21	-2.877	-17.98
4293	7.465	-3.018	-17.47
4294	7.203	-2.512	-17.9
4295	7.355	-2.604	-17.88
4296	7.207	-2.725	-17.77
4297	7.695	-2.973	-17.86
4298	7.31	-3.105	-17.73
4299	7.684	-3.582	-17.84
4300	7.35	-3.11	-17.61
4301	7.723	-3.18	-18.1
4302	7.793	-3.076	-17.47
4303	7.766	-3.232	-17.66
4304	6.992	-2.703	-17.95
4305	7.562	-2.963	-17.78
4306	7.504	-3.021	-17.61
4307	7.58	-2.777	-17.77
4308	7.63	-2.861	-17.58
4309	7.312	-2.688	-17.75
4310	7.664	-2.725	-17.81
4311	7.88	-3.025	-17.36
4312	7.344	-2.852	-17.86
4313	7.81	-2.584	-17.92
4314	7.832	-3.006	-17.39
4315	7.53	-2.852	-17.56
4316	7.676	-3.178	-17.58
4317	7.58	-3.24	-17.61
4318	7.68	-3.162	-17.89
4319	7.246	-3.088	-18.14
4320	7.477	-3.084	-17.52
4321	7.71	-3.062	-17.7
4322	7.746	-3.033	-17.84
4323	7.766	-2.748	-17.88
4324	7.59	-3.207	-17.73
4325	8.04	-2.828	-17.4
4326	7.98	-3.023	-17.25
4327	7.8	-3.258	-17.25
4328	8.04	-2.994	-17.03
4329	7.797	-3.44	-17.6
4330	7.473	-3.168	-17.75
4331	7.723	-3.09	-17.62
4332	7.34	-2.713	-17.84
4333	7.477	-2.525	-17.73
4334	7.33	-3.074	-17.58
4335	7.613	-2.922	-17.69
4336	7.246	-3.307	-17.61
4337	7.816	-2.934	-17.61
4338	7.453	-2.826	-17.58
4339	7.64	-2.674	-17.5
4340	7.63	-2.49	-17.39
4341	7.6	-2.654	-17.62
4342	7.56	-3.166	-17.86
4343	7.426	-2.537	-17.4
4344	7.215	-2.303	-17.5
4345	7.16	-2.363	-17.88
4346	7.56	-2.854	-17.78
4347	6.81	-2.951	-17.81
4348	7.434	-2.78	-17.98
4349	7.605	-2.932	-18.11
4350	7.47	-3.057	-17.81
4351	7.793	-2.809	-17.5
4352	7.35	-3.0	-17.47
4353	7.434	-3.08	-17.75
4354	7.36	-3.234	-18.19
4355	7.527	-2.963	-17.66
4356	7.605	-3.469	-17.56
4357	7.625	-3.168	-17.56
4358	7.316	-3.254	-17.58
4359	7.355	-3.393	-17.97
4360	7.383	-3.186	-18.02
4361	7.3	-3.354	-17.86
4362	7.223	-2.951	-17.98
4363	7.08	-3.55	-18.47
4364	7.434	-3.121	-17.5
4365	7.523	-3.12	-17.61
4366	7.46	-2.877	-17.62
4367	7.57	-3.072	-17.47
4368	7.51	-2.633	-17.83
4369	7.637	-2.922	-17.81
4370	7.51	-3.102	-17.97
4371	8.09	-2.914	-17.31
4372	7.254	-2.83	-17.36
4373	7.53	-2.916	-17.6
4374	7.523	-2.895	-17.48
4375	7.355	-3.006	-17.72
4376	7.3	-3.398	-17.75
4377	7.625	-2.54	-17.58
4378	7.23	-2.82	-17.72
4379	7.27	-2.889	-17.77
4380	7.344	-2.623	-18.08
4381	7.598	-2.762	-17.52
4382	8.016	-2.734	-17.25
4383	8.03	-3.12	-17.66
4384	7.22	-2.873	-17.72
4385	7.8	-3.113	-17.58
4386	7.562	-3.262	-17.6
4387	7.754	-3.002	-18.05
4388	7.316	-3.307	-17.64
4389	7.508	-2.955	-17.92
4390	7.812	-3.465	-18.11
4391	7.21	-3.377	-17.78
4392	7.176	-2.74	-17.55
4393	7.766	-3.502	-17.86
4394	7.715	-3.266	-17.56
4395	7.746	-2.92	-17.89
4396	7.223	-3.057	-17.8
4397	7.332	-2.926	-17.9
4398	7.42	-3.123	-17.89
4399	7.652	-2.658	-17.64
4400	7.45	-2.94	-17.55
4401	7.44	-3.088	-17.61
4402	7.57	-3.129	-17.98
4403	7.664	-3.121	-17.66
4404	8.19	-3.203	-18.16
4405	7.812	-3.361	-17.56
4406	7.426	-3.05	-17.89
4407	7.78	-2.906	-17.75
4408	7.906	-2.93	-17.58
4409	7.6	-2.969	-18.12
4410	7.777	-3.309	-17.81
4411	8.11	-3.34	-17.62
4412	7.27	-3.236	-18.02
4413	8.25	-3.426	-17.95
4414	7.59	-3.338	-17.89
4415	7.797	-3.057	-17.81
4416	7.906	-3.373	-17.9
4417	7.715	-3.164	-17.47
4418	7.72	-3.084	-17.36
4419	7.543	-3.145	-17.97
4420	7.477	-3.031	-17.48
4421	7.652	-3.084	-17.48
4422	7.79	-3.09	-17.56
4423	7.527	-3.105	-17.2
4424	7.41	-2.988	-17.8
4425	7.66	-3.107	-17.75
4426	7.492	-3.184	-18.05
4427	7.33	-2.773	-17.58
4428	7.06	-2.533	-18.23
4429	7.445	-2.688	-17.56
4430	6.87	-2.58	-17.55
4431	6.867	-2.734	-17.55
4432	7.043	-2.479	-17.77
4433	6.95	-2.283	-17.86
4434	7.223	-2.676	-17.56
4435	7.363	-2.973	-17.39
4436	7.586	-2.818	-17.66
4437	7.52	-2.7	-18.05
4438	7.555	-2.723	-17.7
4439	7.496	-3.059	-17.69
4440	7.562	-3.3	-17.8
4441	7.688	-3.232	-17.48
4442	7.344	-2.807	-17.31
4443	7.457	-2.809	-17.9
4444	8.23	-3.248	-17.38
4445	8.4	-2.822	-17.38
4446	7.547	-2.781	-17.47
4447	8.01	-3.094	-17.53
4448	8.16	-3.121	-17.66
4449	7.902	-3.148	-17.7
4450	7.703	-3.072	-17.27
4451	7.98	-2.727	-17.61
4452	7.633	-2.951	-17.48
4453	7.766	-2.936	-17.73
4454	7.516	-2.824	-17.42
4455	7.496	-2.621	-17.88
4456	7.617	-2.531	-17.7
4457	7.383	-2.969	-17.73
4458	7.69	-2.527	-17.56
4459	7.668	-2.777	-17.52
4460	7.457	-2.62	-17.58
4461	7.473	-2.8	-17.53
4462	7.766	-2.41	-17.53
4463	7.69	-2.89	-17.66
4464	7.34	-2.643	-17.55
4465	7.12	-2.47	-17.48
4466	7.477	-2.646	-17.38
4467	7.176	-2.85	-17.66
4468	7.887	-2.396	-17.97
4469	7.527	-3.068	-17.72
4470	7.688	-2.953	-17.61
4471	7.332	-2.863	-17.75
4472	7.65	-2.613	-17.52
4473	7.676	-2.648	-17.4
4474	7.39	-2.947	-17.52
4475	7.57	-2.852	-17.73
4476	7.363	-2.746	-17.97
4477	7.22	-2.445	-17.7
4478	7.55	-2.607	-17.66
4479	7.59	-2.734	-17.2
4480	7.723	-2.855	-17.56
4481	7.54	-2.656	-17.5
4482	7.81	-2.89	-17.89
4483	7.566	-2.826	-17.55
4484	7.6	-2.355	-17.81
4485	7.395	-3.168	-18.0
4486	7.605	-3.021	-17.84
4487	7.76	-3.115	-17.58
4488	7.47	-2.74	-17.69
4489	7.09	-2.912	-17.78
4490	7.72	-2.906	-17.77
4491	7.227	-2.674	-17.69
4492	7.59	-2.662	-17.53
4493	7.41	-3.309	-18.02
4494	7.97	-2.805	-17.92
4495	7.855	-2.668	-17.4
4496	7.95	-3.0	-17.92
4497	7.777	-3.195	-17.52
4498	7.367	-2.93	-17.47
4499	7.45	-2.754	-17.84
4500	7.457	-2.662	-17.73
4501	7.645	-2.906	-17.72
4502	7.605	-3.004	-17.88
4503	7.934	-2.865	-17.8
4504	7.688	-2.951	-18.03
4505	7.29	-2.979	-17.73
4506	7.605	-3.055	-17.45
4507	7.383	-3.074	-18.12
4508	7.617	-2.787	-17.98
4509	7.402	-3.082	-18.06
4510	7.652	-2.906	-17.9
4511	7.477	-3.076	-17.88
4512	7.453	-2.7	-17.7
4513	7.676	-2.752	-17.66
4514	7.715	-2.564	-17.62
4515	7.7	-2.59	-17.9
4516	7.754	-2.78	-17.94
4517	7.695	-3.156	-18.08
4518	7.438	-2.908	-17.78
4519	7.676	-3.457	-18.1
4520	7.36	-3.162	-17.98
4521	7.527	-2.854	-17.56
4522	8.055	-3.082	-17.8
4523	7.965	-2.494	-17.72
4524	8.04	-2.68	-17.61
4525	7.617	-3.016	-17.6
4526	7.676	-2.902	-17.77
4527	7.727	-2.88	-17.9
4528	7.777	-2.775	-17.98
4529	7.62	-3.037	-17.8
4530	7.754	-3.393	-17.55
4531	7.812	-3.41	-17.6
4532	7.395	-2.748	-18.23
4533	7.457	-3.006	-18.08
4534	7.44	-3.008	-17.94
4535	7.664	-2.934	-18.02
4536	7.547	-2.871	-17.89
4537	7.816	-2.596	-17.5
4538	7.62	-3.092	-17.97
4539	7.367	-2.781	-17.62
4540	7.805	-2.924	-17.8
4541	7.32	-3.062	-17.66
4542	7.668	-2.764	-17.66
4543	7.004	-3.32	-18.25
4544	7.453	-3.275	-17.78
4545	7.906	-3.309	-17.55
4546	7.695	-2.982	-17.55
4547	7.434	-3.156	-18.14
4548	7.82	-3.2	-18.02
4549	7.965	-2.809	-18.03
4550	7.86	-3.06	-18.23
4551	7.67	-2.79	-18.19
4552	7.695	-3.273	-17.69
4553	7.734	-2.674	-17.78
4554	8.086	-2.664	-17.47
4555	8.19	-2.752	-17.36
4556	7.664	-2.467	-18.0
4557	7.586	-2.482	-17.92
4558	7.09	-3.129	-17.77
4559	7.574	-2.918	-17.66
4560	7.535	-2.666	-17.72
4561	7.684	-2.562	-17.6
4562	6.88	-2.717	-17.58
4563	7.895	-2.916	-17.48
4564	7.85	-2.771	-17.55
4565	7.543	-2.988	-17.72
4566	7.477	-3.104	-17.72
4567	7.094	-2.424	-18.12
4568	7.242	-2.379	-17.69
4569	7.45	-2.912	-17.69
4570	7.773	-2.842	-17.42
4571	7.867	-2.822	-17.56
4572	7.316	-2.775	-17.69
4573	7.254	-3.178	-17.72
4574	7.438	-2.975	-17.9
4575	7.484	-2.756	-17.86
4576	7.777	-2.97	-17.7
4577	6.95	-2.707	-17.7
4578	7.273	-2.787	-18.11
4579	7.445	-2.57	-17.66
4580	7.02	-2.668	-17.75
4581	6.902	-2.803	-17.92
4582	7.027	-3.094	-17.77
4583	6.863	-2.646	-17.95
4584	7.203	-2.922	-17.95
4585	7.086	-2.71	-17.77
4586	6.86	-2.889	-18.44
4587	7.094	-2.639	-18.16
4588	7.312	-2.518	-18.14
4589	7.527	-2.146	-17.8
4590	7.348	-1.965	-17.92
4591	7.438	-1.947	-17.86
4592	7.31	-2.488	-17.89
4593	7.125	-2.832	-17.84
4594	7.3	-2.832	-17.72
4595	7.695	-2.678	-17.47
4596	7.152	-2.117	-17.78
4597	7.664	-2.064	-17.75
4598	7.168	-2.29	-17.48
4599	7.414	-2.646	-17.66
4600	7.348	-2.207	-17.53
4601	7.31	-2.527	-17.73
4602	7.27	-2.658	-17.69
4603	7.32	-2.145	-17.5
4604	7.73	-2.28	-17.61
4605	7.566	-2.71	-17.52
4606	7.543	-2.555	-17.38
4607	7.562	-2.434	-17.61
4608	7.457	-2.422	-18.08
4609	7.555	-2.25	-17.66
4610	7.49	-2.512	-17.81
4611	7.242	-2.299	-18.06
4612	7.605	-2.367	-17.77
4613	7.297	-2.08	-17.78
4614	7.47	-2.59	-17.58
4615	7.523	-2.719	-17.73
4616	7.36	-2.824	-18.02
4617	7.242	-2.49	-17.52
4618	7.363	-2.586	-18.03
4619	7.24	-2.53	-17.64
4620	7.184	-2.717	-17.56
4621	7.113	-2.676	-17.66
4622	7.324	-2.191	-17.88
4623	6.92	-2.668	-18.34
4624	7.12	-2.307	-17.69
4625	6.93	-2.842	-18.03
4626	7.26	-2.314	-17.61
4627	6.684	-2.152	-18.06
4628	6.973	-2.713	-17.69
4629	7.195	-2.771	-17.55
4630	7.41	-2.96	-17.55
4631	7.047	-2.97	-17.95
4632	7.246	-2.576	-18.11
4633	6.785	-2.436	-17.47
4634	6.652	-2.555	-18.17
4635	7.12	-2.701	-18.16
4636	7.23	-2.773	-17.94
4637	7.13	-3.135	-18.42
4638	7.18	-2.719	-17.47
4639	7.184	-2.79	-17.55
4640	7.08	-2.797	-17.78
4641	7.24	-2.646	-17.64
4642	7.074	-2.457	-18.03
4643	7.168	-3.162	-17.52
4644	7.355	-2.883	-17.72
4645	7.414	-2.508	-18.38
4646	7.324	-3.023	-17.66
4647	7.26	-2.904	-17.75
4648	7.496	-2.768	-18.06
4649	7.047	-2.49	-17.89
4650	6.836	-2.334	-17.86
4651	7.258	-2.477	-17.66
4652	7.23	-2.428	-17.83
4653	7.01	-2.912	-17.62
4654	7.44	-2.88	-17.97
4655	7.79	-2.727	-17.8
4656	7.5	-2.27	-17.6
4657	7.66	-3.102	-17.56
4658	7.508	-2.793	-18.0
4659	7.297	-3.162	-17.69
4660	7.66	-3.275	-17.42
4661	7.535	-3.188	-17.44
4662	7.77	-2.967	-17.52
4663	7.63	-3.139	-17.69
4664	7.3	-3.082	-17.92
4665	7.133	-3.197	-17.77
4666	8.14	-3.018	-17.66
4667	7.6	-3.068	-17.81
Average	7.72	-3.105	-17.6
